Month,"Abilene, TX","Akron, OH","Albany, GA","Albany, OR","Albany-Schenectady-Troy, NY","Albuquerque, NM","Alexandria, LA","Allentown-Bethlehem-Easton, PA-NJ","Altoona, PA","Amarillo, TX","Ames, IA","Anchorage, AK","Ann Arbor, MI","Anniston-Oxford-Jacksonville, AL","Appleton, WI","Asheville, NC","Athens-Clarke County, GA","Atlanta-Sandy Springs-Roswell, GA","Atlantic City-Hammonton, NJ","Auburn-Opelika, AL","Augusta-Richmond County, GA-SC","Austin-Round Rock, TX","Bakersfield, CA","Baltimore-Columbia-Towson, MD","Bangor, ME","Barnstable Town, MA","Baton Rouge, LA","Battle Creek, MI","Bay City, MI","Beaumont-Port Arthur, TX","Beckley, WV","Bellingham, WA","Bend-Redmond, OR","Billings, MT","Binghamton, NY","Birmingham-Hoover, AL","Bismarck, ND","Blacksburg-Christiansburg-Radford, VA","Bloomington, IL","Bloomington, IN","Bloomsburg-Berwick, PA","Boise City, ID","Boston-Cambridge-Newton, MA-NH","Boulder, CO","Bowling Green, KY","Bremerton-Silverdale, WA","Bridgeport-Stamford-Norwalk, CT","Brownsville-Harlingen, TX","Brunswick, GA","Buffalo-Cheektowaga-Niagara Falls, NY","Burlington, NC","Burlington-South Burlington, VT","California-Lexington Park, MD","Canton-Massillon, OH","Cape Coral-Fort Myers, FL","Cape Girardeau, MO-IL","Carbondale-Marion, IL","Carson City, NV","Casper, WY","Cedar Rapids, IA","Chambersburg-Waynesboro, PA","Champaign-Urbana, IL","Charleston, WV","Charleston-North Charleston, SC","Charlotte-Concord-Gastonia, NC-SC","Charlottesville, VA","Chattanooga, TN-GA","Cheyenne, WY","Chicago-Naperville-Elgin, IL-IN-WI","Chico, CA","Cincinnati, OH-KY-IN","Clarksville, TN-KY","Cleveland, TN","Cleveland-Elyria, OH","Coeur d'Alene, ID","College Station-Bryan, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA-AL","Columbus, IN","Columbus, OH","Corpus Christi, TX","Corvallis, OR","Crestview-Fort Walton Beach-Destin, FL","Cumberland, MD-WV","Dallas-Fort Worth-Arlington, TX","Dalton, GA","Danville, IL","Daphne-Fairhope-Foley, AL","Davenport-Moline-Rock Island, IA-IL","Dayton, OH","Decatur, AL","Decatur, IL","Deltona-Daytona Beach-Ormond Beach, FL","Denver-Aurora-Lakewood, CO","Des Moines-West Des Moines, IA","Detroit-Warren-Dearborn, MI","Dothan, AL","Dover, DE","Dubuque, IA","Duluth, MN-WI","Durham-Chapel Hill, NC","East Stroudsburg, PA","Eau Claire, WI","El Centro, CA","Elizabethtown-Fort Knox, KY","Elkhart-Goshen, IN","Elmira, NY","El Paso, TX","Enid, OK","Erie, PA","Eugene, OR","Evansville, IN-KY","Fairbanks, AK","Fargo, ND-MN","Farmington, NM","Fayetteville, NC","Fayetteville-Springdale-Rogers, AR-MO","Flagstaff, AZ","Flint, MI","Florence, SC","Florence-Muscle Shoals, AL","Fond du Lac, WI","Fort Collins, CO","Fort Smith, AR-OK","Fort Wayne, IN","Fresno, CA","Gadsden, AL","Gainesville, FL","Gainesville, GA","Gettysburg, PA","Glens Falls, NY","Goldsboro, NC","Grand Forks, ND-MN","Grand Island, NE","Grand Junction, CO","Grand Rapids-Wyoming, MI","Grants Pass, OR","Great Falls, MT","Greeley, CO","Green Bay, WI","Greensboro-High Point, NC","Greenville, NC","Greenville-Anderson-Mauldin, SC","Gulfport-Biloxi-Pascagoula, MS","Hagerstown-Martinsburg, MD-WV","Hammond, LA","Hanford-Corcoran, CA","Harrisburg-Carlisle, PA","Harrisonburg, VA","Hartford-West Hartford-East Hartford, CT","Hattiesburg, MS","Hickory-Lenoir-Morganton, NC","Hilton Head Island-Bluffton-Beaufort, SC","Hinesville, GA","Homosassa Springs, FL","Hot Springs, AR","Houma-Thibodaux, LA","Houston-The Woodlands-Sugar Land, TX","Huntington-Ashland, WV-KY-OH","Huntsville, AL","Idaho Falls, ID","Indianapolis-Carmel-Anderson, IN","Iowa City, IA","Ithaca, NY","Jackson, MI","Jackson, MS","Jackson, TN","Jacksonville, FL","Jacksonville, NC","Janesville-Beloit, WI","Jefferson City, MO","Johnson City, TN","Johnstown, PA","Jonesboro, AR","Joplin, MO","Kahului-Wailuku-Lahaina, HI","Kalamazoo-Portage, MI","Kankakee, IL","Kansas City, MO-KS","Kennewick-Richland, WA","Killeen-Temple, TX","Kingsport-Bristol-Bristol, TN-VA","Kingston, NY","Knoxville, TN","Kokomo, IN","La Crosse-Onalaska, WI-MN","Lafayette, LA","Lafayette-West Lafayette, IN","Lake Charles, LA","Lake Havasu City-Kingman, AZ","Lakeland-Winter Haven, FL","Lancaster, PA","Lansing-East Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas-Henderson-Paradise, NV","Lawrence, KS","Lawton, OK","Lebanon, PA","Lewiston, ID-WA","Lewiston-Auburn, ME","Lexington-Fayette, KY","Lima, OH","Lincoln, NE","Little Rock-North Little Rock-Conway, AR","Logan, UT-ID","Longview, TX","Longview, WA","Los Angeles-Long Beach-Anaheim, CA","Louisville/Jefferson County, KY-IN","Lubbock, TX","Lynchburg, VA"
2017M12,178.95,114.02,115.21,182.90,180.41,153.74,153.04,151.84,152.27,153.47,145.94,180.25,133.21,126.52,134.89,192.87,144.13,147.73,146.90,144.93,143.45,214.95,192.19,187.06,151.63,176.42,163.56,112.60,98.56,163.35,139.76,238.33,229.28,191.23,147.41,143.60,225.35,153.64,116.93,160.07,152.20,198.75,173.09,197.26,147.91,214.51,135.34,139.12,152.76,172.52,117.64,185.06,162.60,115.79,192.76,136.67,131.35,190.38,205.27,130.22,149.91,133.98,133.11,197.19,160.29,187.96,157.67,189.44,133.40,196.94,128.10,150.88,150.03,110.42,218.83,195.26,166.93,148.41,132.70,121.53,138.86,144.17,176.16,201.34,188.93,146.19,192.47,127.17,113.15,157.48,138.08,116.80,123.32,115.16,193.21,196.47,144.59,110.57,131.13,150.50,151.42,163.37,164.30,121.52,148.43,168.25,146.18,129.59,144.92,158.38,168.15,134.96,189.25,129.36,158.01,193.97,150.18,121.94,157.82,199.31,105.29,129.11,140.47,123.50,193.77,136.49,129.20,204.81,130.89,175.44,141.58,155.86,180.80,119.45,203.85,168.04,175.26,138.54,197.17,173.19,180.31,128.92,123.21,118.81,154.00,136.95,152.56,152.96,186.59,147.57,165.33,135.84,142.28,124.90,150.06,135.77,167.70,147.57,165.23,193.18,137.84,137.85,170.34,135.11,150.77,203.26,112.39,134.06,119.46,182.16,152.47,133.82,133.82,150.34,129.59,132.77,134.66,240.28,128.87,118.93,147.70,183.61,149.90,147.24,174.75,162.87,106.46,154.39,158.53,123.46,183.70,195.69,175.01,161.49,113.80,153.35,140.70,171.50,141.71,131.83,149.14,190.36,160.77,147.09,120.17,149.12,141.35,165.11,161.92,182.31,256.81,146.62,162.08,150.85
2018M01,179.16,114.02,115.62,184.55,180.27,154.11,153.05,152.15,152.06,153.24,145.56,180.14,133.63,127.18,134.95,193.93,145.25,148.80,146.94,145.78,144.13,215.06,193.38,187.36,151.55,176.90,163.72,112.49,98.38,163.56,140.32,240.72,230.76,191.87,147.13,144.30,225.40,154.16,116.74,160.49,152.16,201.19,173.57,199.57,147.85,216.87,135.07,139.17,153.40,172.49,118.20,185.52,162.85,115.87,193.56,136.67,131.42,191.61,205.38,130.14,150.14,134.30,133.74,198.19,161.25,189.01,157.84,189.56,133.74,198.68,128.33,150.93,150.13,110.50,221.25,195.24,169.25,148.48,133.12,121.86,139.00,144.58,175.89,202.64,190.04,146.25,192.79,127.99,113.12,158.33,137.97,117.08,123.97,115.15,194.25,199.00,144.69,110.75,131.57,151.44,151.27,163.30,165.23,121.83,148.69,169.31,146.37,129.82,144.67,158.47,167.99,134.90,190.55,129.34,158.14,194.12,149.71,122.08,158.35,200.01,105.38,129.32,140.89,123.20,195.89,136.72,129.55,206.25,131.59,176.57,142.39,156.00,180.48,119.63,203.49,168.03,177.59,138.88,198.75,174.09,182.75,129.11,123.69,119.00,154.75,137.73,153.30,153.00,187.76,147.78,166.02,135.41,142.73,125.50,150.90,136.31,169.33,148.00,165.28,193.23,138.01,138.53,171.92,135.51,150.90,202.06,112.63,134.40,119.38,183.39,153.31,133.82,134.05,150.25,129.41,132.97,135.03,241.21,129.03,119.30,148.27,185.47,150.24,147.22,174.91,163.02,106.58,154.48,158.57,123.65,183.87,196.80,176.38,161.93,114.03,153.45,141.05,172.97,142.18,131.70,149.37,191.56,160.97,147.16,120.18,149.42,141.25,165.99,161.92,184.47,258.78,146.65,161.93,151.38
2018M02,180.42,115.01,116.37,187.45,180.21,154.93,153.52,153.33,152.81,153.94,145.99,180.68,135.08,128.40,136.08,195.75,146.86,150.39,147.72,147.24,145.43,216.52,195.24,188.72,152.35,177.90,164.39,113.26,98.99,164.76,141.08,244.86,233.69,193.24,146.94,145.71,226.36,155.48,116.97,161.90,153.07,205.01,174.64,202.47,149.03,220.77,135.15,140.12,154.60,172.56,119.28,186.07,164.01,116.94,194.69,137.65,131.95,193.72,205.55,130.71,151.35,135.10,134.47,200.32,162.97,191.00,158.77,189.80,134.54,201.12,129.62,151.87,150.82,111.52,225.15,196.29,172.17,149.64,134.36,122.59,139.80,146.22,176.66,205.29,191.48,147.04,194.20,129.26,113.42,159.94,138.42,118.30,125.27,115.49,195.58,202.12,145.46,111.73,132.60,152.58,151.88,164.69,166.81,122.93,150.14,170.94,147.79,130.85,144.50,159.38,168.66,135.69,193.15,130.11,158.76,195.30,149.61,122.76,159.77,201.47,106.21,130.32,142.01,123.84,198.67,137.70,130.71,208.31,132.90,178.02,143.63,157.08,180.27,120.33,204.19,168.68,180.43,140.26,201.42,175.75,185.67,130.33,124.69,119.72,156.35,138.80,154.71,153.54,189.43,148.93,167.61,135.38,143.53,126.64,152.59,137.31,171.19,149.20,165.91,194.46,138.65,139.88,174.68,136.77,151.75,200.92,113.67,135.09,119.90,184.94,154.84,134.89,135.25,150.92,130.06,133.87,136.33,242.12,130.15,120.11,149.67,188.63,151.53,147.89,175.17,164.00,107.41,155.77,159.03,124.60,184.58,198.51,178.08,163.31,115.14,154.49,141.71,175.13,143.25,132.17,150.51,194.14,162.09,148.52,121.22,150.33,141.97,167.92,162.98,187.92,261.46,147.86,162.82,152.72
2018M03,182.61,116.43,117.59,190.75,180.98,156.36,154.09,155.09,154.08,155.48,147.28,181.64,137.58,129.86,138.21,197.98,149.14,152.69,149.53,149.03,147.32,219.20,197.00,190.74,154.05,179.78,165.21,114.99,100.42,166.83,142.15,249.24,237.04,195.09,147.50,147.43,227.97,157.18,117.78,164.31,154.52,209.24,176.58,204.92,150.79,224.89,135.65,141.87,156.57,173.47,120.64,186.79,165.81,118.40,196.25,139.24,133.12,197.00,206.12,131.96,153.06,136.57,135.43,203.09,165.14,193.37,160.56,190.58,135.96,203.34,131.37,153.55,152.21,112.97,229.42,198.39,174.73,151.46,136.10,123.85,141.28,148.35,178.40,208.35,193.34,148.34,196.57,131.13,114.20,161.93,139.54,119.90,126.87,116.38,197.38,204.72,146.96,113.54,133.90,153.66,153.26,166.88,168.77,124.50,152.74,172.44,149.77,132.65,145.00,161.01,169.80,136.96,196.27,131.57,159.74,197.04,150.00,123.73,161.61,203.46,107.81,131.79,143.48,125.33,201.09,139.08,132.60,210.26,134.48,179.85,145.49,158.69,180.92,121.35,205.65,169.96,182.90,142.71,204.26,177.79,188.12,132.48,125.98,120.81,158.49,139.96,156.55,154.23,190.89,150.60,169.58,135.81,144.40,128.09,154.77,138.94,173.38,150.63,166.71,196.74,139.63,141.54,177.77,138.77,153.37,200.64,115.57,135.90,121.08,186.92,156.81,137.00,137.04,152.36,131.16,135.15,138.23,242.85,132.30,121.50,151.66,192.03,153.63,149.24,176.27,165.88,108.90,158.10,159.58,126.26,185.41,200.62,180.24,165.17,117.14,156.36,142.87,178.30,144.78,133.08,152.20,197.14,164.15,150.52,122.67,151.80,143.14,170.70,164.94,191.51,263.84,149.70,164.66,154.46
2018M04,184.43,117.85,118.71,193.48,182.26,157.95,154.74,156.84,155.31,156.78,149.07,182.83,140.10,131.23,140.64,200.34,151.33,154.92,151.37,150.85,149.09,221.61,198.54,192.66,156.28,182.31,166.16,116.82,101.94,168.67,143.30,252.90,239.69,196.81,148.60,149.11,229.64,158.65,118.76,166.91,155.95,213.40,179.08,206.94,152.37,228.41,136.79,143.39,158.48,174.95,122.11,187.77,167.58,119.82,198.18,140.77,134.49,200.67,207.18,133.60,154.78,138.24,136.44,205.51,167.38,195.33,162.59,191.87,137.53,205.30,133.07,155.36,153.87,114.42,233.52,200.21,176.86,153.17,137.68,125.05,142.86,150.37,179.88,210.85,195.62,149.62,198.59,132.97,115.09,163.85,140.98,121.44,128.43,117.39,199.67,206.78,148.89,115.35,135.14,154.63,155.12,168.89,170.88,126.08,155.68,173.74,151.55,134.59,145.95,162.36,171.03,138.20,199.02,133.12,160.95,198.72,150.51,124.82,163.21,205.20,109.41,133.13,144.91,127.15,203.15,140.30,134.57,212.03,135.97,182.00,147.30,160.28,182.17,122.50,207.20,171.62,185.02,145.15,206.49,179.51,190.17,134.91,127.36,122.03,160.43,141.05,158.28,155.06,192.15,152.23,171.23,136.88,145.11,129.65,156.68,140.52,175.85,151.60,167.72,198.74,140.61,143.13,180.75,140.82,155.45,200.95,117.48,136.64,122.52,189.29,159.01,139.53,138.70,154.04,132.25,136.26,140.05,243.36,134.53,123.17,153.66,194.99,155.50,150.73,177.94,168.07,110.48,160.65,160.21,127.98,186.32,202.52,182.88,166.88,119.14,158.01,144.14,181.84,146.45,134.15,153.89,199.94,166.78,152.38,124.09,153.56,144.12,173.00,166.70,194.56,265.84,151.38,166.29,155.97
2018M05,185.62,119.29,119.28,195.79,183.93,159.18,155.30,158.44,156.37,157.64,150.82,184.06,142.08,132.50,142.65,202.40,152.79,156.47,153.15,152.64,150.20,223.40,199.92,193.97,158.55,184.60,167.02,118.31,103.17,170.05,144.20,255.57,241.82,198.06,150.14,150.67,230.72,159.48,119.69,169.07,157.22,217.23,181.24,208.29,153.65,230.96,138.60,144.48,159.70,176.90,123.42,189.04,168.90,121.17,199.45,142.00,135.76,203.80,208.64,135.20,156.47,139.84,137.21,207.06,169.29,196.45,164.30,193.50,138.95,207.20,134.70,156.94,155.40,115.85,237.18,201.47,178.37,154.48,138.71,125.76,144.15,152.26,180.91,213.05,197.27,150.53,199.98,134.21,115.88,165.65,142.34,122.93,129.86,118.29,201.38,208.09,150.74,116.71,136.27,155.80,156.96,170.61,172.76,127.56,158.04,174.95,153.05,136.19,147.25,163.28,171.84,139.30,201.53,134.39,162.13,199.93,150.75,125.76,164.67,206.91,110.60,133.98,146.23,128.73,204.58,141.34,136.24,213.74,137.32,183.50,148.47,161.74,183.89,123.48,208.30,173.40,186.61,147.02,208.45,180.74,191.68,136.92,128.57,123.07,161.77,141.99,159.53,155.81,193.35,153.76,172.20,138.59,145.62,131.08,157.94,141.50,177.66,152.29,168.70,200.15,141.32,144.58,183.41,142.49,157.44,201.79,118.95,137.24,123.86,191.00,161.10,141.79,140.02,155.52,133.24,137.21,141.53,243.78,136.30,124.85,155.41,197.18,156.96,151.97,180.11,170.04,111.81,162.67,160.76,129.40,187.12,204.47,185.03,168.39,120.67,159.16,145.12,184.95,147.99,134.83,155.44,202.29,169.44,153.98,125.46,155.41,144.98,174.69,168.03,196.88,267.65,152.80,167.54,156.87
2018M06,186.23,120.69,119.36,197.83,186.08,159.77,155.41,159.81,157.12,158.04,152.02,184.90,143.85,133.47,144.16,203.64,153.60,157.38,155.27,154.09,150.69,224.49,200.80,194.54,160.53,186.27,167.35,119.77,104.36,170.97,144.75,257.39,243.51,198.96,152.18,151.87,230.68,159.90,120.08,170.74,158.20,220.17,182.75,208.81,154.41,232.60,140.34,145.14,160.27,179.36,124.25,190.56,169.62,122.40,200.00,142.88,136.40,206.04,210.49,136.37,157.98,140.80,137.65,207.70,170.49,196.91,165.33,195.43,139.71,208.68,136.14,157.88,156.28,117.13,239.66,202.09,179.22,155.43,139.15,126.02,145.28,153.90,181.44,214.99,198.21,150.96,200.71,134.89,116.16,167.10,143.16,124.24,130.96,118.68,202.37,208.60,152.04,117.90,137.08,157.09,158.25,172.10,173.98,128.82,159.75,175.74,154.03,137.47,148.93,163.76,171.88,140.17,203.77,135.45,162.89,200.40,150.57,126.24,165.95,208.40,111.65,134.26,147.26,129.92,205.27,142.17,137.64,214.91,138.32,184.25,149.09,162.94,186.10,123.98,208.65,175.04,187.61,148.70,210.03,181.63,192.57,138.41,129.27,123.70,162.43,142.58,160.15,156.08,193.97,155.06,172.67,140.22,145.81,132.02,158.45,141.92,178.75,152.71,169.13,200.91,141.64,145.71,185.30,143.81,158.85,203.26,120.29,137.57,124.65,191.90,162.67,143.60,140.97,156.40,134.04,137.94,142.66,244.20,137.91,126.00,156.70,198.78,157.95,152.69,182.82,171.28,112.91,164.17,160.78,130.56,187.31,206.42,186.49,169.61,122.05,159.79,145.65,187.26,149.00,134.83,156.67,203.92,171.80,155.01,126.70,157.17,145.69,176.13,168.85,198.69,268.72,153.75,168.32,157.33
2018M07,186.57,121.46,119.21,198.96,187.80,159.88,155.15,160.35,157.12,158.17,152.49,185.06,145.01,133.83,144.93,204.20,154.12,157.96,156.67,154.84,150.88,225.15,201.38,194.39,161.75,187.09,167.24,120.85,105.18,171.60,144.97,258.42,243.97,199.41,153.92,152.41,229.83,160.45,119.79,171.71,158.38,222.37,183.43,209.05,154.62,233.43,140.98,145.52,160.49,181.35,124.75,191.68,169.79,122.96,200.48,143.21,136.26,207.43,212.16,136.98,158.74,140.93,137.77,207.86,171.11,197.32,165.87,197.21,139.68,209.90,136.89,158.30,156.68,117.78,241.15,202.23,179.88,155.59,139.33,126.05,146.09,154.63,181.66,215.84,199.16,150.95,201.03,135.27,115.86,167.82,143.28,124.85,131.50,118.49,203.36,208.89,152.63,118.64,137.26,157.87,158.79,172.95,174.65,129.44,160.56,176.16,154.45,138.26,150.20,164.02,171.91,140.34,204.92,136.12,163.06,200.23,150.14,126.35,166.76,209.30,112.34,134.25,147.69,130.44,205.77,142.63,138.62,215.60,138.70,184.88,149.50,163.35,187.81,124.11,208.41,176.04,188.51,149.90,210.37,182.00,193.30,139.20,129.58,124.02,162.80,142.93,160.11,156.00,193.99,155.60,173.24,140.79,145.85,132.61,158.56,142.05,179.75,152.63,169.12,201.24,141.53,146.22,186.61,144.65,159.55,204.30,121.20,137.73,124.98,192.71,163.82,144.71,141.31,156.85,134.17,138.19,143.23,244.85,139.02,126.42,157.28,199.87,158.65,153.12,185.15,171.91,113.58,164.85,160.35,131.23,187.01,208.04,187.78,170.05,122.97,160.14,145.93,188.77,149.28,134.80,157.06,204.84,173.36,155.40,127.20,158.29,145.98,177.03,169.32,200.08,269.11,154.15,168.74,157.84
2018M08,187.10,121.50,118.94,199.38,188.04,160.03,154.82,160.00,156.43,158.47,152.41,184.92,145.15,133.73,145.14,204.44,154.44,158.28,156.89,155.03,150.97,226.00,201.80,193.98,162.15,186.87,167.03,121.14,105.32,172.37,144.92,258.54,243.62,199.46,154.47,152.44,228.80,160.78,119.52,172.06,157.81,224.42,183.16,209.04,154.66,233.28,140.43,146.01,160.58,181.88,125.14,191.99,169.77,122.79,200.49,143.03,136.09,208.41,213.27,137.10,158.78,140.98,137.61,208.09,171.54,197.32,166.24,198.59,139.60,211.10,136.95,158.52,156.97,117.74,242.43,202.44,180.32,155.03,139.59,125.92,146.59,154.46,182.04,215.76,199.84,150.81,201.47,135.42,115.64,167.87,143.10,124.70,131.56,118.35,204.03,208.95,152.65,118.62,136.92,157.91,158.73,172.77,175.11,129.38,160.62,176.32,154.71,138.51,150.26,164.46,172.07,139.89,205.20,136.40,163.00,199.70,149.88,126.33,167.34,210.03,112.35,134.26,147.66,130.47,206.08,142.88,139.11,215.96,138.61,185.16,149.76,162.97,187.99,124.10,207.88,176.03,189.25,150.21,209.85,181.99,193.80,139.39,129.74,124.19,163.29,143.25,159.75,155.88,193.70,155.38,173.56,140.20,145.93,133.10,158.66,141.98,180.41,152.29,169.00,201.70,141.15,146.26,187.80,145.00,159.63,203.82,121.30,137.92,125.11,193.16,164.81,145.26,141.15,157.15,133.65,138.19,143.30,245.93,139.26,126.81,157.30,200.31,159.42,153.35,186.06,172.24,113.79,164.83,159.84,131.49,186.58,209.59,188.60,169.77,123.07,160.68,146.39,189.80,149.04,134.93,156.64,205.34,174.06,155.57,126.94,158.47,146.05,177.56,169.86,200.82,269.06,154.32,169.22,158.09
2018M09,187.14,121.41,118.65,199.54,187.30,160.23,154.34,159.73,155.90,158.31,152.10,184.74,144.78,133.56,145.34,204.35,154.69,158.50,157.02,155.13,151.10,226.21,202.08,193.54,162.04,186.14,166.67,121.06,105.13,172.51,144.60,258.42,243.18,199.40,154.20,152.37,227.85,160.79,119.26,172.20,157.36,226.15,182.51,208.67,154.87,232.71,139.65,146.07,160.66,181.41,125.38,191.90,169.78,122.52,200.46,142.75,135.83,209.49,213.69,136.92,158.95,140.90,137.20,208.69,171.83,196.83,166.49,199.42,139.47,212.38,136.96,158.65,157.17,117.62,243.38,202.07,180.46,154.42,140.09,125.77,147.01,154.29,181.90,215.37,200.61,150.69,201.34,135.49,115.38,167.70,142.72,124.45,131.50,118.17,204.71,208.65,152.38,118.27,136.42,157.59,158.41,172.04,175.33,129.36,160.73,176.25,155.12,138.51,149.50,164.48,171.96,139.59,205.14,136.57,162.94,199.05,149.71,126.13,167.87,210.95,112.01,134.46,147.58,130.58,206.05,143.05,139.42,216.07,138.42,185.49,149.96,162.71,187.15,123.92,207.22,175.33,189.69,150.14,209.21,181.88,193.91,139.52,129.70,124.14,164.02,143.58,159.27,155.70,193.28,155.25,173.42,139.39,146.01,133.43,158.91,141.85,181.10,152.00,168.71,201.51,140.64,146.26,188.75,145.15,159.40,202.45,121.03,138.09,125.20,193.61,165.52,145.74,140.94,157.39,133.24,138.18,143.34,247.33,139.01,127.20,157.25,200.54,159.67,153.41,186.01,172.40,113.77,164.79,159.26,131.62,185.96,211.33,189.28,169.72,122.81,160.81,146.95,190.80,148.77,134.87,156.31,205.56,174.19,155.86,126.64,157.99,146.14,178.06,169.83,201.22,268.73,154.63,169.16,157.94
2018M10,186.63,121.27,118.52,199.62,186.73,160.29,153.89,159.50,155.36,157.63,151.79,184.31,144.35,133.47,145.20,204.44,155.20,158.90,157.60,155.31,151.31,225.77,202.30,192.73,161.51,185.62,166.33,120.96,104.96,171.97,144.02,258.31,242.79,199.28,154.03,152.38,227.12,160.94,118.59,172.29,156.89,227.39,182.15,208.19,155.10,232.04,139.18,145.69,160.92,181.04,125.76,191.78,169.50,122.18,200.86,142.71,135.00,210.09,213.57,136.63,159.04,140.19,136.49,209.30,172.30,196.47,166.94,199.82,138.80,213.86,136.92,158.93,157.64,117.42,243.83,201.12,180.53,154.25,140.58,125.84,147.34,154.15,181.19,214.85,201.87,150.40,200.62,135.68,114.68,167.61,142.07,124.18,131.49,117.49,205.87,208.25,152.05,117.93,135.96,157.48,158.03,171.43,175.69,129.31,160.61,176.04,155.53,138.42,148.84,164.01,171.47,139.31,204.83,136.71,162.55,198.58,149.39,126.07,168.25,211.47,111.71,134.67,147.59,130.47,205.88,143.08,139.65,215.99,138.30,186.30,150.39,162.40,186.41,123.87,206.69,174.43,190.03,150.13,208.56,181.67,193.80,139.38,129.77,124.22,164.70,144.03,158.51,155.58,192.78,155.09,173.33,138.90,146.20,133.89,159.07,141.89,182.19,151.67,168.41,200.67,140.01,146.38,189.32,145.21,159.07,201.46,120.77,138.38,125.53,194.47,166.33,145.83,141.01,157.92,132.88,138.10,143.64,249.00,138.66,127.13,157.47,200.73,159.40,153.70,186.07,172.83,113.62,164.47,158.75,131.69,185.41,212.73,190.23,169.73,122.58,160.48,147.40,191.27,148.66,134.51,156.00,205.44,173.92,156.10,126.32,157.29,146.16,178.79,169.21,201.53,268.24,154.95,168.56,157.87
2018M11,186.37,120.80,118.25,199.87,186.34,160.18,153.72,158.98,154.50,157.16,151.43,183.84,143.73,133.38,144.61,204.84,155.56,159.06,158.20,155.36,151.37,225.77,202.12,191.53,160.62,185.33,166.28,120.66,104.63,171.62,143.46,258.04,242.59,198.83,153.96,152.40,226.83,161.04,117.75,172.17,156.10,228.55,181.96,208.11,154.81,231.22,138.72,145.55,160.96,180.83,126.31,191.68,168.88,121.52,200.77,142.46,133.90,209.89,213.26,136.21,158.70,139.14,135.79,209.75,173.00,196.08,167.41,200.16,137.90,215.28,136.50,159.14,158.17,116.86,244.19,200.50,180.96,154.03,140.96,125.84,147.32,153.63,180.77,214.38,202.64,149.93,200.23,135.70,113.81,167.54,141.30,123.61,131.44,116.59,206.52,208.26,151.59,117.45,135.47,157.73,157.58,170.87,176.26,128.98,160.05,175.46,155.39,138.13,148.31,163.76,170.82,138.75,204.52,136.67,161.98,198.40,148.93,126.24,168.52,211.34,111.30,134.78,147.60,129.94,205.96,143.03,139.65,215.35,138.13,186.72,150.70,161.76,185.79,124.05,206.45,173.54,190.68,149.96,208.05,181.14,193.95,138.83,130.03,124.48,165.25,144.51,157.51,155.77,191.95,154.54,173.21,138.43,146.51,134.54,159.07,141.77,182.82,151.38,168.37,200.13,139.34,146.52,189.84,145.04,158.57,200.76,120.39,138.70,125.92,194.86,167.29,145.43,140.93,158.57,132.28,137.96,143.72,250.39,138.08,126.79,157.55,200.75,159.36,154.06,186.26,173.36,113.24,163.65,158.54,131.48,185.23,213.42,190.63,169.43,122.21,160.41,147.70,190.93,148.43,134.03,155.45,205.17,173.32,155.80,125.66,156.60,146.14,179.54,168.78,201.69,267.21,154.79,168.21,157.73
2018M12,186.11,120.23,117.78,200.61,185.86,159.92,153.72,158.66,154.00,156.76,151.12,183.77,143.05,133.57,144.04,204.83,155.64,158.88,158.12,155.65,151.15,225.98,202.10,190.73,159.96,184.94,166.40,120.23,104.19,171.32,143.12,258.41,242.96,198.04,153.81,152.78,227.02,160.96,117.12,172.12,155.64,230.09,181.59,208.47,154.29,231.06,138.01,145.49,160.71,180.59,126.56,191.64,168.59,120.78,200.23,141.66,133.00,209.80,212.85,135.78,158.60,138.25,135.24,209.65,173.31,195.53,167.50,200.51,137.24,217.32,135.92,159.04,158.26,116.17,245.02,200.02,181.76,153.27,140.96,125.69,147.17,152.96,180.47,214.37,202.94,149.76,199.94,135.43,113.18,167.88,140.64,122.97,131.62,115.96,206.68,208.69,151.08,116.86,135.28,158.22,157.17,170.37,176.41,128.89,159.47,175.05,155.03,137.83,147.72,163.62,170.48,138.50,204.72,136.58,161.68,198.53,148.26,126.22,168.91,210.98,110.86,134.58,147.93,129.40,206.38,143.11,139.63,214.89,138.22,186.78,150.68,161.52,185.05,124.00,206.57,173.04,191.66,149.65,208.00,180.31,194.40,138.24,130.06,124.51,165.36,144.95,156.80,156.14,191.49,154.28,172.96,137.72,146.82,134.91,158.65,141.42,183.04,151.46,168.51,199.65,138.84,147.04,190.81,144.86,158.00,200.04,119.95,138.97,125.96,194.87,167.79,144.97,140.28,158.85,131.96,137.99,143.20,251.01,137.40,126.57,157.23,201.29,159.38,154.10,186.35,173.47,112.84,162.74,158.52,131.24,185.21,213.69,190.61,169.54,121.69,160.43,147.80,190.65,148.03,133.75,155.27,205.29,172.90,155.34,124.88,156.25,146.24,180.21,168.40,202.27,266.52,154.45,167.92,157.47
