Month,"Macon, GA","Madera, CA","Madison, WI","Manchester-Nashua, NH","Manhattan, KS","Mankato-North Mankato, MN","Mansfield, OH","McAllen-Edinburg-Mission, TX","Medford, OR","Memphis, TN-MS-AR","Merced, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Michigan City-La Porte, IN","Midland, MI","Midland, TX","Milwaukee-Waukesha-West Allis, WI","Minneapolis-St. Paul-Bloomington, MN-WI","Missoula, MT","Mobile, AL","Modesto, CA","Monroe, LA","Monroe, MI","Montgomery, AL","Morgantown, WV","Morristown, TN","Mount Vernon-Anacortes, WA","Muncie, IN","Muskegon, MI","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Napa, CA","Naples-Immokalee-Marco Island, FL","Nashville-Davidson--Murfreesboro--Franklin, TN","New Bern, NC","New Haven-Milford, CT","New Orleans-Metairie, LA","New York-Newark-Jersey City, NY-NJ-PA","Niles-Benton Harbor, MI","North Port-Sarasota-Bradenton, FL","Norwich-New London, CT","Ocala, FL","Ocean City, NJ","Odessa, TX","Ogden-Clearfield, UT","Oklahoma City, OK","Olympia-Tumwater, WA","Omaha-Council Bluffs, NE-IA","Orlando-Kissimmee-Sanford, FL","Oshkosh-Neenah, WI","Owensboro, KY","Oxnard-Thousand Oaks-Ventura, CA","Palm Bay-Melbourne-Titusville, FL","Panama City, FL","Parkersburg-Vienna, WV","Pensacola-Ferry Pass-Brent, FL","Peoria, IL","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Phoenix-Mesa-Scottsdale, AZ","Pine Bluff, AR","Pittsburgh, PA","Pittsfield, MA","Pocatello, ID","Portland-South Portland, ME","Portland-Vancouver-Hillsboro, OR-WA","Port St. Lucie, FL","Prescott, AZ","Providence-Warwick, RI-MA","Provo-Orem, UT","Pueblo, CO","Punta Gorda, FL","Racine, WI","Raleigh, NC","Rapid City, SD","Reading, PA","Redding, CA","Reno, NV","Richmond, VA","Riverside-San Bernardino-Ontario, CA","Roanoke, VA","Rochester, MN","Rochester, NY","Rockford, IL","Rocky Mount, NC","Rome, GA","Sacramento--Roseville--Arden-Arcade, CA","Saginaw, MI","St. Cloud, MN","St. George, UT","St. Joseph, MO-KS","St. Louis, MO-IL","Salem, OR","Salinas, CA","Salisbury, MD-DE","Salt Lake City, UT","San Angelo, TX","San Antonio-New Braunfels, TX","San Diego-Carlsbad, CA","San Francisco-Oakland-Hayward, CA","San Jose-Sunnyvale-Santa Clara, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Santa Cruz-Watsonville, CA","Santa Fe, NM","Santa Maria-Santa Barbara, CA","Santa Rosa, CA","Savannah, GA","Scranton--Wilkes-Barre--Hazleton, PA","Seattle-Tacoma-Bellevue, WA","Sebastian-Vero Beach, FL","Sebring, FL","Sheboygan, WI","Sherman-Denison, TX","Shreveport-Bossier City, LA","Sierra Vista-Douglas, AZ","Sioux City, IA-NE-SD","Sioux Falls, SD","South Bend-Mishawaka, IN-MI","Spartanburg, SC","Spokane-Spokane Valley, WA","Springfield, IL","Springfield, MA","Springfield, MO","Springfield, OH","State College, PA","Staunton-Waynesboro, VA","Stockton-Lodi, CA","Sumter, SC","Syracuse, NY","Tallahassee, FL","Tampa-St. Petersburg-Clearwater, FL","Terre Haute, IN","Texarkana, TX-AR","The Villages, FL","Toledo, OH","Topeka, KS","Trenton, NJ","Tucson, AZ","Tulsa, OK","Tuscaloosa, AL","Tyler, TX","Urban Honolulu, HI","Utica-Rome, NY","Valdosta, GA","Vallejo-Fairfield, CA","Victoria, TX","Vineland-Bridgeton, NJ","Virginia Beach-Norfolk-Newport News, VA-NC","Visalia-Porterville, CA","Waco, TX","Walla Walla, WA","Warner Robins, GA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Waterloo-Cedar Falls, IA","Watertown-Fort Drum, NY","Wausau, WI","Weirton-Steubenville, WV-OH","Wenatchee, WA","Wheeling, WV-OH","Wichita, KS","Wichita Falls, TX","Williamsport, PA","Wilmington, NC","Winchester, VA-WV","Winston-Salem, NC","Worcester, MA-CT","Yakima, WA","York-Hanover, PA","Youngstown-Warren-Boardman, OH-PA","Yuba City, CA","Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M07,107.95,121.09,131.28,131.00,153.73,123.88,89.90,123.49,126.80,104.22,88.18,136.62,117.20,103.70,192.61,125.32,115.27,158.26,121.72,98.31,131.84,76.84,115.55,162.20,122.32,141.15,99.27,83.99,133.20,123.15,118.02,128.28,136.40,144.11,137.39,159.93,117.21,113.97,146.14,110.83,198.63,181.16,124.66,137.89,156.06,114.21,114.85,115.91,116.46,149.99,120.25,135.33,119.35,124.30,121.46,163.26,108.45,120.99,131.63,155.77,136.69,148.16,143.44,112.88,118.00,145.78,117.67,109.22,110.72,117.88,121.87,144.13,143.42,142.03,106.22,145.94,132.17,140.11,113.28,125.53,107.27,101.38,108.14,120.33,85.25,122.67,116.28,121.64,123.76,130.86,96.93,165.61,133.90,154.65,143.65,146.02,118.93,113.12,143.80,115.94,138.59,135.72,110.60,134.43,136.37,139.26,116.82,126.80,114.79,114.26,142.80,146.78,119.75,125.08,111.49,108.75,151.77,123.38,151.44,118.92,101.55,151.78,149.16,92.68,122.86,142.68,140.06,125.69,109.97,134.69,141.01,89.80,122.38,153.69,128.87,123.78,125.76,134.46,203.82,152.48,128.16,97.06,141.26,153.43,174.89,127.20,134.09,164.82,112.29,171.03,133.31,193.20,118.42,113.85,162.31,125.58,122.07,131.70,144.04,137.74,133.55,110.71,128.59,136.09,139.01,98.77,122.57,128.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M08,106.04,120.30,130.55,130.12,152.80,122.58,88.98,122.40,124.87,103.33,87.95,135.18,116.37,103.16,192.04,124.28,113.74,157.68,120.26,97.65,131.42,76.14,114.74,162.36,121.26,139.52,98.93,83.26,132.04,122.06,117.04,127.10,134.94,142.91,136.59,158.75,116.02,112.70,144.93,108.75,197.12,179.93,123.85,137.34,154.62,113.15,113.22,115.34,116.12,149.03,118.38,133.40,119.46,122.84,120.35,161.80,106.22,120.08,131.01,154.83,135.72,147.79,141.53,111.76,115.66,145.15,117.00,108.27,109.22,116.82,120.62,143.76,141.97,140.29,104.87,143.85,131.74,138.30,112.09,124.75,105.68,100.19,106.15,119.12,84.52,121.28,115.36,119.98,121.96,128.96,96.52,164.35,133.02,153.48,142.74,145.24,118.08,112.48,142.58,114.89,137.69,134.63,109.61,131.82,135.19,137.75,115.23,124.51,114.05,113.46,142.22,144.42,118.89,124.82,110.86,108.50,150.33,122.48,150.58,117.30,100.33,150.81,146.88,92.17,122.35,141.63,138.22,124.15,109.68,134.02,139.69,88.83,121.48,152.44,126.16,123.03,124.96,133.40,203.54,151.68,125.99,96.18,140.32,152.25,172.50,125.92,133.24,163.90,110.66,169.68,132.26,192.34,117.73,113.07,160.87,125.20,121.07,130.83,143.71,135.81,131.90,109.59,127.76,135.28,137.55,97.83,121.62,125.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M09,103.80,119.14,129.88,128.86,152.47,121.50,88.19,120.94,122.92,102.75,87.35,133.52,115.35,102.48,190.96,123.28,112.40,156.45,118.92,96.61,130.98,75.31,114.00,162.46,120.71,137.80,98.36,82.42,130.69,120.59,115.89,126.49,133.57,141.50,135.78,157.31,114.59,111.36,143.54,106.53,195.26,178.18,122.76,136.27,153.03,112.02,111.43,114.79,115.67,147.59,116.44,131.32,119.44,121.26,119.39,160.56,104.06,119.17,130.71,153.61,134.81,146.95,139.63,110.54,113.55,144.13,116.01,107.68,107.62,115.76,119.51,143.42,140.93,138.16,103.39,141.96,130.84,136.73,111.14,123.91,104.22,99.15,103.82,117.50,83.63,120.15,114.21,117.96,119.84,127.21,95.74,163.58,131.85,151.75,141.35,143.94,116.83,111.46,140.99,113.49,136.58,133.09,108.22,128.81,134.44,136.09,113.46,122.14,113.27,112.34,141.55,142.07,118.21,124.58,109.91,108.06,148.68,121.78,149.38,115.35,99.28,150.26,144.87,91.27,121.60,140.40,136.23,122.40,109.16,133.03,138.28,87.95,121.08,150.92,123.49,121.84,124.29,131.90,203.41,150.70,123.39,94.95,139.01,150.75,170.35,124.24,131.95,162.90,108.69,168.62,131.48,191.26,117.09,112.36,159.33,124.81,120.49,129.58,143.74,134.06,130.46,108.62,126.62,134.40,136.53,97.04,120.31,123.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M10,101.78,118.10,129.10,127.47,152.44,120.61,87.74,119.43,121.00,102.07,86.75,132.49,114.47,101.95,189.82,122.15,111.24,154.63,117.61,95.57,130.88,74.63,113.20,162.28,120.10,135.71,97.84,81.72,129.29,119.17,115.32,125.82,132.61,140.11,135.34,156.38,113.41,110.65,142.21,104.85,194.00,176.44,121.39,135.33,151.00,111.07,110.17,114.13,115.40,146.26,115.16,129.87,119.17,120.26,118.67,159.51,102.14,118.58,130.48,152.45,133.89,145.97,137.72,109.90,111.77,143.04,114.72,107.34,106.57,114.58,118.84,142.98,139.98,136.19,101.91,140.41,130.01,135.48,110.40,123.54,103.00,98.47,101.73,115.95,82.86,119.22,112.87,115.71,117.62,125.58,95.02,163.05,130.37,149.92,139.83,142.75,115.65,110.58,139.61,112.23,135.59,131.65,106.90,126.12,133.83,134.00,112.22,120.42,112.31,111.17,141.19,139.93,117.51,124.31,109.00,107.34,146.54,121.38,148.18,113.23,98.61,149.86,143.24,90.40,120.56,139.67,134.90,121.22,108.71,132.05,137.64,87.35,120.98,149.89,121.04,120.78,123.63,130.34,203.42,150.22,121.01,93.78,137.63,149.72,168.55,122.69,130.59,161.50,106.95,167.92,130.78,190.84,116.30,111.87,157.31,124.42,120.15,128.23,143.80,132.86,129.36,108.08,125.49,133.11,135.64,96.54,119.08,121.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M11,100.69,117.15,128.30,126.16,151.98,119.36,87.05,118.68,118.90,101.06,86.12,131.25,113.41,101.28,189.91,120.96,109.76,152.64,116.17,94.53,130.98,73.94,112.17,161.54,119.08,133.54,97.19,81.00,127.89,117.80,114.55,124.69,131.79,138.79,135.16,155.60,112.27,109.85,140.93,103.03,193.15,175.82,119.87,134.40,148.91,110.64,108.75,113.40,115.20,144.99,113.78,128.23,118.51,119.08,117.51,158.34,100.46,118.17,130.02,151.14,132.86,144.94,135.62,109.16,110.20,141.90,113.28,106.61,105.40,113.35,118.31,142.31,138.74,134.34,100.54,138.89,129.18,134.22,109.38,123.15,101.46,97.93,100.61,114.45,82.03,117.95,111.49,113.78,115.69,123.72,94.36,162.23,128.76,149.03,139.12,141.64,114.56,109.85,138.38,111.10,134.75,130.29,105.62,124.68,133.03,131.84,110.79,118.60,111.26,110.67,141.06,138.00,116.80,123.87,107.93,106.50,144.27,120.56,146.81,111.53,97.62,149.21,141.63,89.52,119.51,138.92,133.35,119.86,108.07,131.65,136.86,86.46,120.55,149.23,118.80,119.73,122.81,129.61,203.57,149.70,119.73,92.65,137.12,148.99,166.69,121.19,130.01,160.09,106.18,167.07,130.11,190.34,115.36,111.01,155.27,123.61,119.44,127.62,143.56,131.86,128.28,107.69,124.23,131.70,134.54,95.72,117.85,119.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010M12,100.16,116.09,127.31,124.93,150.91,117.31,85.80,118.25,116.67,100.14,85.35,129.05,111.80,100.32,190.59,119.55,107.60,150.94,114.74,93.36,130.83,73.08,111.04,160.39,118.12,131.44,96.02,80.07,126.38,116.45,112.89,123.60,130.84,137.33,134.79,154.39,110.79,108.29,139.45,100.51,191.59,175.67,118.36,133.12,146.86,110.59,106.58,112.42,114.80,143.57,111.64,125.70,117.56,117.05,115.77,156.49,99.42,117.75,128.94,149.52,131.56,144.11,133.38,107.72,109.25,140.64,111.81,105.37,103.53,111.90,117.62,141.61,136.85,132.46,99.12,137.08,128.14,132.66,107.71,122.65,99.46,97.26,100.03,112.88,80.97,115.93,110.17,112.44,114.23,121.63,93.61,160.89,127.19,148.52,138.78,140.42,113.43,109.11,137.09,109.93,133.85,128.84,104.25,124.00,131.63,129.78,108.60,116.00,109.96,110.46,140.70,136.77,116.14,123.44,106.29,105.59,142.11,119.15,145.11,110.47,96.00,147.82,139.76,88.54,118.48,138.04,130.81,117.63,106.84,131.47,135.14,85.03,119.62,148.02,117.24,118.39,121.96,129.27,203.56,149.04,119.04,91.41,137.02,147.68,164.47,119.63,129.77,158.85,105.94,165.83,129.44,189.57,114.18,109.54,153.39,122.25,118.20,127.36,142.61,130.70,126.99,107.14,122.75,130.33,132.81,94.29,116.46,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M01,99.66,114.96,126.06,123.88,149.73,115.19,84.84,117.97,114.80,99.70,84.57,127.12,110.30,99.10,191.45,117.88,105.42,149.89,113.66,92.16,130.33,72.06,110.15,159.36,117.74,129.78,94.94,78.94,124.91,115.26,111.36,123.13,129.67,135.84,134.08,153.11,108.95,106.94,137.86,98.28,189.71,175.81,116.99,131.90,145.20,110.54,104.68,111.14,114.39,142.12,109.81,123.52,116.69,115.27,114.81,154.61,98.90,117.44,127.94,148.04,130.36,143.72,131.52,106.54,108.78,139.40,110.43,104.25,101.95,110.12,116.74,141.28,135.07,130.62,97.71,135.45,126.96,131.27,105.99,122.33,98.16,96.45,99.53,111.35,79.66,113.86,108.98,111.56,113.31,119.81,92.80,159.28,125.77,148.16,138.60,139.17,112.35,108.43,135.82,108.78,132.78,127.36,102.88,123.42,130.32,128.19,106.66,113.67,108.35,110.38,139.96,136.12,115.75,123.28,104.71,104.86,140.47,118.52,143.56,109.87,94.75,146.49,138.13,87.50,117.67,137.40,128.53,115.68,105.73,131.41,133.63,83.89,118.62,146.51,116.28,117.14,121.44,129.10,203.39,148.63,118.30,90.14,137.10,146.11,162.45,118.14,129.68,158.11,105.70,164.70,129.01,189.05,112.77,108.34,152.03,121.11,116.89,127.23,141.73,129.31,125.92,106.39,121.45,129.35,131.17,93.13,114.98,117.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M02,99.25,114.13,124.81,123.29,149.17,113.86,84.63,118.27,113.75,99.85,84.08,126.35,109.95,98.21,193.09,116.28,103.97,149.55,112.99,91.29,129.88,71.34,109.62,158.85,118.12,128.89,94.85,78.13,123.84,114.52,110.80,123.49,128.57,134.78,133.40,152.03,107.41,106.56,136.65,97.02,188.30,176.82,116.03,131.51,144.35,110.50,103.77,109.90,114.32,141.10,109.05,122.53,116.24,114.52,114.89,153.58,98.63,117.26,127.84,147.17,129.74,143.71,130.53,106.34,108.50,138.47,109.45,103.75,101.35,108.34,115.98,141.32,134.23,129.25,96.47,134.87,126.09,130.87,104.98,122.01,97.74,95.74,99.18,110.22,78.64,112.57,108.18,111.37,113.14,118.73,92.27,157.99,124.80,148.47,139.10,138.36,111.69,108.17,135.03,108.00,131.69,126.26,101.88,123.02,129.92,127.40,105.70,112.42,106.74,110.82,139.29,135.62,115.78,123.37,104.15,104.59,139.76,118.87,142.66,109.90,94.38,146.17,137.56,86.71,117.36,136.78,127.44,114.82,105.74,131.81,133.24,83.47,118.16,145.36,115.59,116.65,121.34,129.55,203.25,148.23,117.62,89.21,137.87,144.99,161.66,117.12,130.24,158.09,105.54,164.56,129.10,188.53,111.46,107.93,151.63,120.65,116.10,127.69,141.81,128.04,125.82,105.72,120.70,129.10,130.43,92.75,113.81,117.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M03,99.08,113.90,124.81,123.29,149.56,113.69,85.20,118.85,113.53,100.33,84.12,126.59,110.81,98.38,195.08,115.92,103.63,149.90,112.85,91.01,130.12,71.44,109.53,158.76,118.92,128.48,95.79,78.25,123.37,114.46,111.14,124.33,128.38,134.83,133.39,151.49,106.98,107.05,136.52,96.59,187.90,178.25,115.52,132.20,144.03,110.56,103.75,109.80,114.48,140.91,109.21,122.56,116.13,114.68,115.29,153.70,98.23,117.20,128.87,147.42,129.62,143.83,130.40,106.99,107.97,138.15,108.96,103.81,101.62,107.69,116.04,141.53,134.57,128.72,95.38,135.52,125.86,131.62,105.07,121.86,97.59,95.77,99.11,109.76,78.54,112.51,107.84,112.02,113.69,118.46,92.25,157.60,124.36,149.10,139.92,138.36,111.69,108.57,135.04,107.88,130.83,125.82,101.54,122.95,130.66,127.11,105.60,112.13,106.22,111.54,139.32,134.76,116.28,123.61,104.74,104.69,139.64,119.49,142.97,110.72,94.92,147.15,138.23,86.41,117.46,136.37,127.34,114.90,106.88,132.45,133.83,83.80,118.47,144.99,114.75,117.17,121.76,130.29,203.21,148.00,117.20,88.85,139.04,144.73,162.30,116.88,131.11,158.39,105.63,165.75,129.78,188.22,111.35,108.34,151.79,120.90,116.08,128.43,143.13,127.72,126.83,105.80,120.97,129.30,130.85,93.22,113.27,116.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M04,99.13,113.83,126.17,123.86,150.69,114.61,86.63,119.47,113.79,100.77,84.35,127.53,111.87,99.78,197.17,116.91,104.30,150.83,113.06,90.95,130.97,72.50,109.73,158.86,119.61,128.29,96.98,79.44,123.35,114.59,112.10,125.11,129.15,135.96,133.98,151.50,107.92,108.14,137.42,96.76,188.54,179.74,115.57,133.62,143.99,110.90,104.36,110.98,114.73,140.96,110.06,123.30,116.15,115.47,115.70,154.54,97.58,117.34,130.47,148.58,129.90,144.08,130.82,108.20,107.07,138.25,109.04,104.23,102.45,108.33,116.98,141.88,135.52,128.52,94.35,136.88,125.81,133.03,106.10,121.92,97.46,96.57,99.29,109.50,79.50,113.52,108.04,113.10,114.55,118.70,92.32,157.91,124.52,149.82,140.77,138.61,111.89,109.11,135.27,107.96,130.33,125.49,101.42,123.16,131.94,127.06,106.09,112.51,106.95,112.27,139.98,133.42,117.14,123.98,105.76,104.85,139.82,120.07,144.25,111.91,96.45,148.75,139.67,86.31,117.67,136.24,127.91,115.63,108.29,133.15,135.00,84.97,119.40,145.31,113.60,118.38,122.56,131.06,203.43,148.03,117.08,88.69,140.29,145.25,163.79,116.86,131.98,158.80,105.98,167.71,130.85,188.24,112.52,109.56,152.20,121.80,116.67,129.13,145.10,128.36,128.50,106.68,122.05,129.72,131.85,94.56,112.90,115.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M05,99.24,113.45,127.42,124.76,152.07,116.29,88.28,120.33,114.33,101.10,84.41,128.67,112.48,102.01,199.76,117.91,105.58,151.86,113.16,90.69,132.10,74.23,109.82,159.05,120.15,128.14,97.82,81.33,123.32,114.43,113.22,125.75,130.02,137.34,134.88,152.04,109.82,109.40,138.53,97.16,189.76,181.58,116.37,134.93,144.03,111.51,105.20,112.19,115.31,140.59,111.18,124.27,116.22,116.44,116.42,155.44,97.13,117.70,131.91,149.57,130.34,144.46,131.57,109.52,106.33,138.47,109.88,104.67,103.49,109.03,117.97,142.29,136.36,128.10,93.60,138.06,125.43,134.25,107.71,122.49,97.61,97.46,99.61,109.01,81.21,115.20,109.01,114.14,115.36,119.25,92.10,158.35,125.46,150.90,141.90,138.52,111.78,109.24,135.08,107.74,130.23,124.78,101.05,123.47,133.02,127.09,106.79,113.13,107.69,113.20,141.00,132.21,118.21,124.39,106.59,104.84,140.14,120.93,145.40,112.98,98.23,150.13,140.94,86.07,117.69,136.70,128.66,116.59,109.29,134.06,136.22,86.33,120.50,145.98,112.61,119.58,123.27,132.05,203.59,148.65,117.08,88.37,141.85,146.22,165.09,116.54,133.08,159.27,106.41,169.42,132.13,188.99,113.69,110.99,152.70,122.89,117.46,130.06,146.90,129.04,130.02,107.59,123.01,130.20,132.68,96.10,112.22,113.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M06,99.25,113.04,127.91,125.53,153.05,118.19,89.34,121.15,115.07,101.29,84.47,129.15,112.66,103.92,202.39,118.28,106.98,152.86,113.09,90.42,133.06,75.77,109.71,159.48,120.49,127.76,98.30,82.94,123.02,114.25,113.77,126.20,130.32,138.21,135.62,153.02,111.39,110.05,139.11,97.10,191.17,183.39,117.17,135.47,143.78,112.00,105.53,112.83,116.19,140.15,111.77,124.56,116.47,116.79,117.35,156.26,97.26,118.08,133.13,149.99,130.56,144.82,132.51,110.17,106.16,138.73,110.76,104.82,104.04,109.27,118.42,142.63,137.05,127.77,93.08,138.49,125.05,134.71,109.37,123.67,98.00,98.01,99.90,108.58,82.69,117.00,110.07,115.09,116.04,120.01,91.84,158.54,126.39,152.03,142.98,138.36,111.60,109.24,134.81,107.52,130.14,123.99,100.67,123.69,133.86,126.91,106.97,113.19,107.94,114.07,141.86,131.56,119.01,124.67,107.04,104.58,140.29,121.99,146.02,113.92,99.37,151.23,141.46,85.85,117.39,137.84,128.68,116.98,109.88,134.92,136.53,87.10,121.26,146.72,112.14,120.14,123.79,132.99,203.42,149.96,116.99,88.09,143.36,147.33,165.58,116.24,134.08,159.44,106.77,170.36,133.00,190.62,114.24,111.92,152.93,123.74,117.92,130.90,148.44,129.19,130.89,107.99,123.48,130.41,133.32,97.07,111.52,113.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M07,99.03,112.48,127.73,125.54,153.22,119.06,89.56,121.08,115.63,101.17,84.40,129.10,112.36,104.65,203.46,118.07,107.43,153.70,112.77,90.01,133.13,76.52,109.34,160.08,120.42,127.20,98.36,83.64,122.54,113.88,113.86,126.22,129.77,137.96,135.44,153.32,111.81,110.17,138.60,96.68,191.26,183.81,117.28,135.21,143.21,112.17,105.45,112.96,116.83,139.42,111.88,124.30,116.83,116.65,117.79,156.28,97.78,118.13,133.68,149.79,130.36,145.08,133.29,110.29,106.32,138.64,111.04,104.76,104.14,109.11,118.09,142.83,137.07,127.30,92.69,137.97,124.50,134.18,109.96,124.74,98.04,97.97,99.99,108.04,83.30,117.71,110.57,115.72,116.33,120.65,91.40,158.31,126.54,152.08,142.92,137.89,111.19,108.97,134.30,107.15,129.68,122.92,100.14,123.59,133.99,126.50,106.70,112.76,107.81,114.06,141.80,131.15,119.25,124.81,106.96,104.28,140.24,122.56,146.05,114.52,99.63,151.53,141.00,85.53,117.07,138.88,128.09,116.92,109.97,134.88,136.19,87.07,121.36,146.31,111.94,120.02,123.98,132.89,203.16,151.11,116.65,87.67,143.74,147.31,164.94,115.82,134.00,159.26,106.87,170.37,133.17,192.08,114.23,112.16,152.72,124.15,117.78,130.67,149.12,128.59,130.88,107.70,123.35,130.35,133.31,97.24,110.62,113.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M08,98.61,111.92,127.00,124.84,152.54,118.85,89.07,120.28,115.40,100.68,84.25,129.27,111.45,104.14,203.14,117.38,106.93,153.79,112.08,89.53,132.59,76.49,108.56,160.59,119.87,126.43,97.87,83.40,122.28,113.43,114.13,125.75,128.89,136.73,134.64,152.42,111.08,110.42,137.17,96.46,189.60,183.09,116.96,134.39,142.29,112.08,105.58,112.66,116.80,138.52,112.12,124.20,117.05,116.69,117.45,155.30,98.50,117.85,133.44,148.98,129.79,145.01,133.26,110.55,106.56,137.94,110.96,104.48,104.36,108.61,117.52,142.91,136.33,126.77,92.63,137.11,123.89,133.28,109.48,125.10,97.41,97.70,99.91,107.48,83.00,117.27,110.76,115.31,115.61,120.51,90.86,157.68,126.22,151.24,141.90,137.24,110.65,108.59,133.64,106.69,128.71,121.70,99.55,123.24,133.30,125.81,106.63,112.50,107.33,113.32,141.12,130.73,119.31,124.85,106.20,104.30,139.86,122.34,145.52,114.08,99.18,150.94,140.21,85.14,117.16,139.15,127.59,117.07,109.43,134.08,136.03,86.37,120.82,144.53,111.81,119.41,123.70,131.88,202.70,151.37,116.08,87.15,143.24,145.85,163.85,115.37,133.01,158.62,106.72,169.92,133.15,192.47,113.76,111.76,152.01,124.08,117.05,129.55,148.84,127.75,130.50,107.17,122.65,129.99,132.53,96.74,109.62,112.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M09,97.91,111.44,125.91,123.89,151.55,118.68,88.20,119.75,114.50,100.00,84.07,129.61,110.43,103.21,203.21,116.33,106.49,152.89,111.00,89.11,132.22,76.19,107.37,160.93,119.02,125.48,97.33,82.82,122.28,113.09,114.51,124.97,128.08,135.34,134.01,150.93,109.94,110.72,135.59,96.39,187.63,182.80,116.63,133.42,141.09,111.58,105.82,111.96,116.34,137.67,112.41,124.16,117.13,116.83,116.50,153.89,99.21,117.57,132.78,147.68,129.18,144.67,132.51,110.88,106.69,136.87,110.88,104.00,104.66,107.81,117.12,142.95,135.21,126.35,92.54,136.10,123.36,132.16,109.03,124.69,96.25,97.48,99.53,107.03,82.35,116.81,110.99,114.15,114.16,119.69,90.36,156.74,125.92,150.76,141.16,136.62,110.14,108.23,133.02,106.25,127.47,120.56,99.02,122.52,132.15,124.92,106.67,112.34,106.57,112.82,140.61,130.08,119.19,124.89,105.37,104.58,139.18,121.55,144.57,112.89,98.32,149.91,139.25,84.77,117.53,138.58,127.12,117.35,108.85,133.43,135.97,85.34,120.08,142.54,111.58,118.65,122.91,131.09,201.90,150.68,115.16,86.64,143.08,144.14,162.56,114.99,132.25,157.61,106.22,169.29,132.97,191.66,113.02,111.02,150.90,123.74,116.15,128.64,148.11,127.02,129.94,106.72,121.59,129.36,131.32,95.88,108.69,112.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011M10,96.65,110.94,124.63,122.98,150.67,118.24,87.40,119.52,113.52,99.55,83.83,129.52,109.61,102.53,203.83,115.09,105.88,151.44,109.87,88.71,132.08,76.07,106.09,161.10,118.42,124.58,96.99,82.43,122.13,112.75,114.46,124.46,127.20,134.02,133.68,149.41,109.09,110.59,134.08,96.00,186.17,183.07,116.15,132.71,139.86,110.64,105.67,110.99,115.81,136.79,112.21,123.58,117.12,116.49,115.33,152.38,99.69,117.31,131.87,146.04,128.72,144.30,131.67,110.74,106.48,135.85,110.63,103.15,104.55,106.82,116.73,142.84,133.86,125.93,92.02,134.77,122.81,130.68,108.42,123.80,94.87,97.20,98.60,106.63,81.87,116.05,111.09,113.12,112.82,118.79,89.86,155.52,125.50,150.75,140.82,135.99,109.61,107.87,132.38,105.83,126.44,119.47,98.50,121.13,130.74,124.10,106.31,111.72,105.63,112.58,140.38,129.02,118.71,124.77,104.84,104.65,138.40,120.59,143.30,111.80,97.52,148.62,137.92,84.40,117.66,137.50,126.12,117.22,108.52,133.00,135.38,84.43,119.47,140.97,111.05,118.06,121.97,130.62,201.23,149.40,113.56,86.10,143.35,142.81,160.88,114.59,131.86,156.58,105.07,168.27,132.41,190.10,112.13,110.36,149.70,123.46,115.42,128.06,147.10,126.25,129.09,106.23,120.28,128.65,129.82,95.11,107.77,111.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
